restro_id,item,price
0,Black Forest Pastry,60.0
0,Chocolate Cupcake,50.0
0,Strawberry Lolypop,25.0
0,Tiramisu Mousse,50.0
0,Walnut Brownie,50.0
0,Chocolate Brownie,45.0
0,Kaju Toast,45.0
0,Mini Fruit Muffin,20.0
0,Paneer Foccacia,40.0
0,Paneer Tikka Roll,30.0
0,Vanilla Fresh Cream Cake,300.0
0,Pineapple Fresh Cream Cake,300.0
0,Strawberry Fresh Cream Cake,300.0
0,Mango Fresh Cream Cake,300.0
0,Blueberry Fresh Cream Cake,300.0
0,Blackcurrant Fresh Cream Cake,300.0
0,Butterscotch Fresh Cream Cake,350.0
0,Vanilla Chips Fresh Cream Cake,300.0
0,White Forest Fresh Cream Cake,300.0
0,Black Forest Fresh Cream Cake,300.0
0,Choco Vanilla Fresh Cream Cake,350.0
0,Mixed Fruit and Topping Fresh Cream Cake,350.0
0,Dipped Choco Fresh Cream Cake,350.0
0,German Black Forest Fresh Cream Cake,350.0
0,Choco Chips Fresh Cream Cake,350.0
0,Choco Butterscotch Fresh Cream Cake,350.0
0,Dutch Truffle Fresh Cream Cake,350.0
0,Italian Cassata Fresh Cream Cake,350.0
0,Butterscotch Caramel Fresh Cream Cake,350.0
0,Honey Almond Fresh Cream Cake,350.0
0,Chocolate Delight Fresh Cream Cake,350.0
0,Marble Choco Chips Fresh Cream Cake,350.0
0,Chocolate Mousse Fresh Cream Cake,350.0
0,Chocolate Crunch Fresh Cream Cake,350.0
0,Red Velvet Fresh Cream Cake,350.0
0,Chocolate Hazelnut Cake,400.0
0,Death By Chocolate Cake,400.0
0,Blueberry Mousse Cake,375.0
0,Death By Chocolate with Roasted Almonds Cake,450.0
0,Choco Almond Cake,400.0
0,Drips Special Cake,400.0
0,Tiramisu Cake,400.0
0,Belgium Chocolate Cake,450.0
0,Ferraro Rocher Cake,450.0
0,Choco Magic Fresh Cream Cake,350.0
0,Oreo Fresh Cream Cake,350.0
0,Strawberry Lolypop,25.0
0,Choclate Lolypop,25.0
0,Brownie Box [6 Pieces],350.0
0,Donut Box [6 Pieces],200.0
0,Cookie Combo,175.0
0,Almond Star (180 gms),50.0
0,Choco Vanilla (180 gms),55.0
0,Butterscotch Cookies (180 gms),55.0
0,Butter Nankhatai (180 gms),60.0
0,Choco Dip Cookies (180 gms),60.0
0,Karachi Fruit Cookies (180 gms),60.0
0,Chocolate Butter Cookies (180 gms),60.0
0,Melting Moments (180 gms),80.0
0,Pure Coconut (180 gms),60.0
0,Kaju Macaroons (180 gms),65.0
0,Dark Choco Chips (180 gms),65.0
0,Red Velvet Cookies (180 gms),65.0
0,Marble Choco Cookies (180 gms),65.0
0,Drips Special Cookies(180 gms),70.0
0,Kaju Nankhatai (180 gms),75.0
0,Shrewsberry Cookies(180gm),75.0
0,Jumbo Baked Vada Pav,20.0
0,Paneer Foccacia,40.0
0,Veg Foccacia,35.0
0,Tandoori Paneer Cheese Baked Roll,35.0
0,Paneer Tikka Roll,30.0
0,Veg Roll,25.0
0,Kaju Toast,45.0
0,Brown Bread,35.0
0,Milk Bread,35.0
0,Plain Khari,40.0
0,Brownie Spot,70.0
0,Walnut Brownie,50.0
0,Chocolate Brownie,45.0
0,Black Forest Pastry,60.0
0,Kit Kat Pastry,65.0
0,Red Velvet Pastry,70.0
0,Butterscotch Caramel Pastry,65.0
0,Pineapple Pastry,65.0
0,Death by Chocolate with Roasted Almond,75.0
0,Mini Fruit Muffin,20.0
0,Mini Chocolate Muffin,25.0
0,Mini Red Velvet Muffin,30.0
0,Blueberry Mousse,40.0
0,Strawberry Mousse,40.0
0,Mango Mousse,40.0
0,Oreo Mousse,50.0
0,Tiramisu Mousse,50.0
0,Rich Chocolate Mousse,50.0
0,Red Velvet Cheese Cake,70.0
0,Blueberry Cheese Cake,70.0
0,Choco Lava Cup,50.0
0,Strawberry Cupcake,50.0
0,Red Velvet Cupcake,50.0
0,Blueberry Cupcake,50.0
0,Vanilla Cupcake,40.0
0,Chocolate Cupcake,50.0
0,Choco Rum Ball,25.0
0,Chocolate Donut,30.0
0,Caramel Donut,30.0
0,Chocolate Filling Donut,40.0
0,Drips Special Shake,100.0
0,Belgium Choclate Shake,90.0
0,Snickers Shake,80.0
0,Kit Kat Shake,80.0
0,Oreo Shake,80.0
0,Black Currant Shake,70.0
0,Strawberry Shake,80.0
0,Vanilla Shake,60.0
0,Mango Shake,80.0
0,Litchi Mojito,60.0
0,Blue Mint Mojito,65.0
0,Virgin Mojito,65.0
92,Chicken Broccoli Soup,110.0
92,Chicken Tikka Biryani,200.0
92,Non Veg White Sauce Pasta,250.0
63,Ffc Special Shawarma Plate,200.0
63,Bucket Meal [6 Pieces],689.0
63,Masala Fries,89.0
63,Chicken Hot Wings,125.0
63,Chicken Boneless Strips,150.0
63,Grill Chicken Half (4Pcs),300.0
63,Ffc Fried Chicken,99.0
63,Royal Combo Meal,265.0
63,Chicken Shawarma,120.0
63,Chicken Burger,120.0
63,Chicken Burger Meal,210.0
63,Shawarma Meal [Serves 2],210.0
63,Chicken Pop Dynamite,189.0
63,Spicy Chicken Pop,189.0
63,Zinger Burger,140.0
63,Royal Chicken Wrap,139.0
63,Chicken Salad Shawarma,90.0
63,Green Apple Crush Mojito,79.0
63,Chicken Mexican Shawarma,130.0
63,Shawarma Meal [Serves 4],380.0
63,Chicken Salad Shawarma,90.0
63,Chicken Shawarma,120.0
63,Chicken Onion Shawarma,130.0
63,Chicken Cheese Shawarma,130.0
63,Chicken Mexican Shawarma,130.0
63,Chicken Salad Shawarma Plate,150.0
63,Ffc Special Shawarma Plate,200.0
63,Royal Meal with Salad Shawarma [2 Pieces],355.0
63,Dinner Meal with Shawarma,466.0
63,Shawarma Meal [Serves 2],210.0
63,Shawarma Meal [Serves 4],380.0
63,Royal Combo Meal,265.0
63,Wings Combo Meal,265.0
63,Bucket Meal [6 Pieces],689.0
63,Ffc Fried Chicken,99.0
63,Chicken Boneless Strips,150.0
63,Chicken Hot Wings,125.0
63,Alfaham qtr 2 pcs,210.0
63,Alfaham Full 8 Pcs,480.0
63,Bbq Hot Wings,190.0
63,Grill Chicken Half (4Pcs),300.0
63,Grill Chicken Qtr (2Pcs),210.0
63,Chicken Dum Biryani Half,170.0
63,Chicken Burger Meal,210.0
63,Veg Burger,90.0
63,Chicken Burger,120.0
63,Royal Crunchy Burger,130.0
63,Zinger Burger,140.0
63,Tandoori Burger,159.0
63,Crunchy Supreme Burger,120.0
63,Veg Special Wrap,99.0
63,Chicken Tacos Wrap,110.0
63,Royal Chicken Wrap,139.0
63,Chicken Pop (Regular),179.0
63,Spicy Chicken Pop,189.0
63,Chicken Pop Dynamite,189.0
63,Veg Poppers (12 Pieces),89.0
63,Chicken Nuggets,139.0
63,Crispy Fries,89.0
63,Masala Fries,89.0
63,Garlic Dip,30.0
63,Pepsi 250ML,45.0
63,Mint Lime Mojito,89.0
63,Green Apple Crush Mojito,79.0
63,Mango Crush Mojito,79.0
128,Chicken Sukka,200.0
98,Cheese Chicken Roll,99.0
98,Krisper Roll,99.0
98,Cheesy Chicken Shots [6 Pieces],85.0
98,Chicken Nuggets [4 Pieces],75.0
98,Crunchy Masala Chicken,90.0
98,Crunchy Masala Chicken,90.0
98,Thai Crispy Chicken,90.0
98,Hot n Smokey Chicken,90.0
98,Veg Burger,89.0
98,Crispy Chicken Burger,79.0
98,Hot Crispy Burger,120.0
98,Chicken Nugets Burger,130.0
98,Double Cheese Veg Burger,130.0
98,Cheese Crispy Chicken Burger,85.0
98,Cheese Hungry Bird Burger,125.0
98,Double Patty Hungry Bird Burger,220.0
98,Cheese Hot Crispy Burger,155.0
98,Veg Roll,85.0
98,Chicken Roll,90.0
98,Krisper Roll,99.0
98,Hungry Bird Roll,110.0
98,Crispy Chicken Roll,75.0
98,Cheese Chicken Roll,99.0
98,Cheesy Chicken Shots [6 Pieces],85.0
98,Chicken Nuggets [4 Pieces],75.0
98,Chickn Nuggets,160.0
6,Combo Meal 1,229.0
6,Combo Meal 2 For Person,429.0
6,Combo Rice Meals,189.0
6,California Veggie Sub,149.0
6,Indiana Cheese [Paneer] Sub,169.0
6,Boston Schezwan Chicken Sub,179.0
6,Hawaii Egg And Ham Sub,179.0
6,Louisiana Ham &amp; Salami (Chicken) Sub,179.0
6,Miami BBQ Chicken Sub,179.0
6,Missouri Chipotle Chicken Sub,179.0
6,New Mexico Chicken Sub,179.0
6,New York Chicken Salami Sub,179.0
6,Philadelphia Chicken Sub,179.0
6,Virginia Chicken Ham Sub,179.0
6,California Veggie Wrap,149.0
6,Indiana Cheese [ Paneer ] Wrap,169.0
6,Arizona Peri Peri Chicken Wrap,179.0
6,Kentucky Chicken Wrap,179.0
6,New Mexico Chicken Wrap,179.0
6,Philadeiphia Chicken Wrap,179.0
6,Texas Maui Chicken Wings,179.0
6,Texas BBQ Chicken Wings,179.0
6,Texas Original Chicken Wings,179.0
6,Texas Peri Peri Chicken Wings,179.0
6,Kentucky BBQ Chicken Bites,169.0
6,Kentucky Original Chicken Bites,169.0
6,Kentucky Schezwan Chicken Bites,169.0
6,Kentucky Spicy Chicken Bites,169.0
6,Philly Barbeque Fries,149.0
6,Philly Cheesy Fries,149.0
6,Philly French Fries,69.0
6,Philly Nacho Fries,99.0
6,Philly Peri Peri Fries,139.0
6,Philly Chicken Chipotle Fries,159.0
6,Philly Chicken Jalapeno Fries,144.0
6,Fresno Green Salad,179.0
6,Kentucky Chicken Salad,229.0
6,Maine Grilled Chicken Salad,229.0
6,Make Your Own Non Veg Salad,229.0
6,Make Your Own Veg Salad,179.0
6,Make Your Own Non-veg Subs Wraps,179.0
6,Vista Veg Rice Bowl,79.0
6,Houston Schezwan Rice Bowl,149.0
6,Mississippi Chicken Rice Bowl,139.0
6,Lychee Lemonade,72.0
6,Mojito Lemonade,72.0
6,Alphanso Mango Milkshake,118.0
6,Arabian Dates Milkshake,118.0
6,Roseville Milkshake,118.0
6,"Pacific Steam Chicken Momo""s",109.0
18,Chicken Lasagna,239.0
18,Peri Peri Chicken Wings [6 Pieces],194.0
18,Veg Manchurian + Veg Schezwan Fried Rice + Lime Juice,289.0
18,Peri Peri Prawns Sizzler,295.0
18,Pepper Blast Paneer,175.0
18,Grilled Chicken Lemon Garlic,165.0
18,Veg Manchurian + Veg Schezwan Fried Rice + Lime Juice,289.0
18,Veg Peri Peri Momos [6 Pieces] + Peri Peri Veg Roll + Fries,295.0
18,Paneer Shashlik Sizzler,249.0
18,Chicken Steak Sizzler,275.0
18,Peri Peri Prawns Sizzler,295.0
18,Cream of Mushroom Soup,99.0
18,Chicken Clear Soup,99.0
18,Chicken Manchow Soup,119.0
18,Chicken Hot and Sour Soup,119.0
18,Veg Caesar Salad,135.0
18,Veg Russian Salad,135.0
18,Veg Green Salad,135.0
18,Chicken Greek Salad,145.0
18,Chicken Caesar Salad,145.0
18,Chicken Russian Salad,145.0
18,Chicken Coleslaw Salad,145.0
18,Chicken Green Salad,140.0
18,Cheese Corn Balls,159.0
18,Loaded Nachos,214.0
18,Cheese Peri Peri Nachos,199.0
18,Pepper Blast Paneer,175.0
18,Mushroom Barley Potato,165.0
18,Spanish Potato,165.0
18,Chicken Nuggets,159.0
18,Chicken Popcorn(10pcs),149.0
18,Chicken Meat Ball Cheese Sauce,174.0
18,Crunchy Chicken,164.0
18,Peri Peri Chicken Wings [6 Pieces],194.0
18,BBQ Chicken Wings [6 Pieces],189.0
18,Chicken Wings on Fire [6 Pieces],189.0
18,Grilled Chicken Lemon Garlic,165.0
18,Tuscan Chicken,165.0
18,Afghani Chicken,169.0
18,Herbal BBQ Drumstick,185.0
18,Fish and Chips,219.0
18,Grilled Prawns,219.0
18,Veg Stroganoff,185.0
18,Grilled Chicken,249.0
18,Chicken Stroganoff,199.0
18,Peri Peri Chicken Steak,245.0
18,Pesto Grilled Fish,265.0
18,Lemon Grilled Fish,265.0
18,Veg Manchurian,159.0
18,Veg Crispy,165.0
18,Paneer Manchurian,169.0
18,Paneer 65,179.0
18,Paneer Chilli,179.0
18,Mushroom Chilli,169.0
18,Baby Corn Manchurian,165.0
18,Palak Gobi Manchurian,165.0
18,Chicken Manchurian,179.0
18,Chicken Chilli,179.0
18,Chicken Basil,179.0
18,Chicken Lollipop,185.0
18,Chicken Hot and Sweet Lollipop,189.0
18,Chicken Honey Crispy,185.0
18,Chicken 65,179.0
18,Veg Manchurian Fried Rice,169.0
18,Veg Sherpa Fried Rice,159.0
18,Veg Pot Fried Rice,169.0
18,Chicken Combination Fried Rice,174.0
18,Chicken Hong Kong Fried Rice,174.0
18,Chicken Schezwan Fried Rice,179.0
18,Chicken Triple Fried Rice,184.0
18,Chicken Sherpa Fried Rice,175.0
18,Chicken Garlic Fried Rice,175.0
18,Chicken Pot Fried Rice,179.0
18,Peri Peri Prawns Fried Rice,189.0
18,Veg Hakka Noodles,155.0
18,Veg Schezwan Noodles,159.0
18,Veg Manchurian Noodles,165.0
18,Veg Dragon Noodles,165.0
18,Chicken Hakka Noodles,165.0
18,Chicken Schezwan Noodles,174.0
18,Chicken Manchurian Noodles,179.0
18,Chicken Dragon Noodles,179.0
18,Chicken Chopper Noodles,179.0
18,Veg American Chopsuey,159.0
18,Chicken American Chopsuey,175.0
18,Chicken Chinese Chopsuey,179.0
18,Chicken Creamy Pesto Pizza [7 inches],194.0
18,Veg Alfredo Pasta,185.0
18,Veg Arabita Pasta,185.0
18,Veg Creamy Pesto Pasta,179.0
18,Veg Mac and Cheese Pasta,195.0
18,Veg Pepper Corn Pasta,185.0
18,Veg Aglio e Olio Pasta,185.0
18,Veg Lasagna,220.0
18,Chicken Lasagna,239.0
18,Chicken Alfredo Pasta,215.0
18,Chicken Creamy Pesto Pasta,210.0
18,Chicken Mac and Cheese Pasta,225.0
18,Chicken Aglio e Olio Pasta,205.0
18,Mini Veg Burger,74.0
18,BBQ Veg Burger,135.0
18,Cottage Cheese Burger,139.0
18,Classic Veg Burger,139.0
18,BBQ Cottage Cheese Burger,144.0
18,Peri Peri Veg Burger,144.0
18,Mini Chicken Burger,84.0
18,BBQ Chicken Burger,144.0
18,Peri Peri Chicken Burger,155.0
18,American Chicken Burger,159.0
18,Crispy Chicken Cheese Burger,154.0
18,Chilli Chicken Burger,154.0
18,Veg Sandwich,99.0
18,Cottage Cheese Sandwich,135.0
18,Cheese Corn Sandwich,135.0
18,Mushroom Cheese Sandwich,135.0
18,Egg Sandwich,125.0
18,Roasted Chicken Sandwich,135.0
18,BBQ Chicken Sandwich,140.0
18,Peri Peri Chicken Sandwich,140.0
18,Peri Peri Paneer Roll,134.0
18,BBQ Paneer Roll,134.0
18,Peri Peri Chicken Roll,144.0
18,BBQ Chicken Roll,144.0
18,Cajun Spicy Chicken Roll,155.0
18,Cajun Spicy Fish Roll,169.0
18,Plain Omlette,95.0
18,French Omlette,99.0
18,Veg Mexican Quesadilla,155.0
18,Cottage Cheese Quesadilla,154.0
18,BBQ Cottage Cheese Quesadilla,154.0
18,Peri Peri Chicken Quesadilla,179.0
18,Mexican Chicken Quesadilla,179.0
18,Original Fries,110.0
18,Peri Peri French Fries,124.0
18,Cheese French Fries,144.0
18,Mac and Cheese Fries,169.0
18,Cheese Garlic Bread,129.0
18,Chilli Cheese Garlic Bread,134.0
18,Cheese Masala Garlic Bread,134.0
18,Pesto Cheese Garlic Bread,134.0
18,Jalapeno Heat Garlic Bread,149.0
18,Veg Mayonnaise,20.0
18,Egg Mayonnaise,20.0
18,Nescafe Gold Cold Coffee,89.0
18,Watermelon Mojito,99.0
18,Orange Mojito,99.0
18,Grape Mojito,99.0
18,Pineapple Mojito,99.0
18,Mango Mojito,99.0
18,Blackcurrant Mojito,99.0
18,Strawberry Mojito,99.0
18,Kiwi Mojito,109.0
18,Blueberry Mojito,99.0
18,Virgin Mojito,109.0
18,Strawberry Milkshake,95.0
18,Oreo Milkshake,95.0
18,Rose Milkshake,95.0
18,Almond Milkshake,95.0
18,Blackcurrant Milkshake,95.0
18,Blueberry Milkshake,95.0
18,Chocolate Milkshake,95.0
18,Fresh Lime Soda,60.0
18,Mint Lime Soda,75.0
86,Royal Falooda,130.0
86,Pineapple Juice,60.0
86,Royal Fruit Salad,110.0
86,Mixed Cut Fruit Salad,90.0
86,Snicker Shake,90.0
86,Blue Lime Juice,50.0
86,Watermelon Juice,50.0
86,Mixed Fruit Juice,70.0
86,Pineapple Juice,60.0
86,Badam Milkshake,120.0
86,Lime Juice,30.0
86,Ginger Lime Juice,50.0
86,Blue Lime Juice,50.0
86,Kit Kat Shake,90.0
86,Snicker Shake,90.0
86,Cold Coffee Shake,90.0
86,Fruit Salad with Ice Cream,100.0
86,Royal Fruit Salad,110.0
86,Mixed Cut Fruit Salad,90.0
86,Rose Falooda,130.0
86,Royal Falooda,130.0
86,Dry Fruit Falooda,180.0
27,Shawarma Meal For 2,190.0
27,9 Piece Bucket Meal,989.0
27,FFC Fried Chicken,99.0
27,Chicken Boneless Strips,150.0
27,Chicken Hot Wings,125.0
27,Crispy Chicken Rice Bowl,180.0
27,Chicken Pop Rice Bowl,180.0
27,Boneless Strips Rice Bowl,180.0
27,Veg Pop Rice Bowl,120.0
27,Half Biryani + 1 Pc Broast Fried Chicken + Mojito,290.0
27,Shawarma Meal For 2,190.0
27,Simple Shawarma Meal For 4,390.0
27,Shawarma Meal For 4,599.0
27,Royal Combo Meal,275.0
27,Strips Combo Meal,275.0
27,Wings Combo Meal,275.0
27,Dinner Combo Meal,380.0
27,King Meal,1389.0
27,4 Piece Bucket Meal,489.0
27,6 Piece Bucket Meal,729.0
27,9 Piece Bucket Meal,989.0
27,Crispy Fry Combo,145.0
27,FFC Special Platter,200.0
27,Crunchy Wrap Box,289.0
27,Crunchy Rice Box,289.0
27,Royal Crunchy Box,289.0
27,24 Pc. Fried Chicken Combo,1099.0
27,Chicken Dum Biryani,170.0
27,FFC Broast Biryani,340.0
27,Special Grilled Chicken,210.0
27,Platter Grilled Chicken,490.0
27,FFC Fried Chicken,99.0
27,Chicken Boneless Strips,150.0
27,Chicken Hot Wings,125.0
27,Mini Fried Chicken,210.0
27,Alfaham [2 Pieces] [Quarter],190.0
27,Alfaham [4 Pieces] [Half],300.0
27,Alfaham [8 Pieces] [Full],520.0
27,BBQ Hot Wings (5 Pieces),190.0
27,BBQ Hot Wings (10 Pieces),380.0
27,Veg Burger,100.0
27,Veg Delight Burger,109.0
27,Chicken Burger,120.0
27,Chicken Crunchy Supreme,149.0
27,Veg Special Wrap,99.0
27,Chicken Tacos Wrap,120.0
27,Royal Chicken Wrap,149.0
27,Chicken Salad Shawarma,90.0
27,Chicken Shawarma [Only Meat],120.0
27,Chicken Cheese Shawarma,130.0
27,Chicken Mexican Shawarma,130.0
27,Chicken Schezwan Shawarma,130.0
27,Chicken Onion Shawarma,130.0
27,Chicken Pop [Regular],149.0
27,Spicy Chicken Pop,159.0
27,Chicken Pop Dynamite,159.0
27,Veg Poppers [12 Pieces],89.0
27,Veg Smiles,79.0
27,Veg Nuggets,89.0
27,Chicken Nuggets,139.0
27,Chicken Boneless Strips,150.0
27,Chicken Hot Wings,125.0
27,Crispy Fries Regular,89.0
27,Crispy Masala Fries,89.0
27,Cheesy Mayo Fries,149.0
27,Cheesy Dynamite Fries,169.0
27,Crispy Fries,89.0
27,Masala Fries,89.0
27,Garlic Dip,25.0
27,Garlic Dip [100 ml],70.0
27,Mayonnaise,25.0
27,Bun,15.0
27,Coleslaw,59.0
27,Mango Ice Cream [1 Scoop],45.0
27,Chocolate Ice Cream [1 Scoop],45.0
27,Vanilla Ice Cream [1 Scoop],45.0
27,Mint Lime Mojito,89.0
27,Ginger Lime Mojito,79.0
27,Blue Ocean,79.0
27,Pepsi [250 ml],45.0
51,Red Riding Hood Dessert,256.18
51,Nutty Choco Jumbo Dessert,265.7
51,Melting Pot Dessert,256.18
51,Dark temptation Sundae,199.04
51,Hot Chocolate Fudge Sundae,199.04
51,Red Riding Hood Dessert,256.18
51,Nutty Choco Jumbo Dessert,265.7
51,Melting Pot Dessert,256.18
51,Dark temptation Sundae,199.04
51,The Rainbow Sundae,199.04
51,Hot Chocolate Fudge Sundae,199.04
51,Nutty Chocolate Thick shake,246.66
51,Ferroro Rocher Thick shake,332.37
51,Kitkat Oreo Thick shake,218.08
51,Belgian Dark Chocolate Thick shake,332.56
51,Oreo Cheesecake Brownie Thick shake,227.61
51,Filter Kaapi Milk shake,189.51
51,Berry Blast Milk shake,218.08
51,Good Ol Vanilla Milk shake,218.08
51,Black Forest Thick shake,246.66
51,Chocolate Hazelnut Brownie Thick shake 500 ML,313.32
51,Red Velvet Thick shake,218.08
51,Peanut Butter Brownie Shake,218.09
51,Mango Milk shake,218.56
51,Persian Thick Shake,237.13
51,Mixed Berry Banana Smoothie,218.09
51,Choco Peanut Butter Banana Smoothie,218.09
51,Nutty Vanilla- Sugar Free Milk shake,246.66
51,Alphonso Mango Ice Cream,122.85
51,Chickoo Ice Cream,122.85
51,Creamy Vanilla Ice Cream,122.85
51,Caramel Nuts Ice Cream,132.37
51,Belgian Chocolate Ice Cream,132.56
51,Sugar Free Vanilla Ice Cream,132.56
51,Red Melon Tail,122.85
51,Summer Daze,122.85
51,Peach Me,132.37
51,Skinny Dip,132.37
51,Brownie Overdose Stone Dessert,227.61
51,Death By Chocolate Sundae,227.61
51,Choco Ferroro Rocher Stone Dessert,265.71
119,Burnt Garlic Rice,230.0
119,Honey Chilli Potato,200.0
119,Smokey Paneer Nanza [10 Inches],200.0
119,Cream Of Mushroom Soup,90.0
119,Burhani Raita,90.0
119,Mix Veg Raita,80.0
119,Paneer Tikka Sandwich,150.0
119,Veg Club Sandwich,170.0
119,BBQ Chicken Sandwich,180.0
119,Chicken Club Sandwich,210.0
119,Chicken Junglee Sandwich,180.0
119,Smokey Paneer Nanza [10 Inches],200.0
119,Arrabiata Pasta,190.0
119,Pesto Pasta,230.0
119,Honey Chilli Potato,200.0
119,Hot Garlic Paneer,220.0
119,Veg Stir Fry,180.0
119,Cheese Garlic Bread,180.0
119,Jalapeno Cheese Nuggets,240.0
119,Masala Garlic Bread,160.0
119,Chicken Finger,200.0
119,Chicken Juicy,200.0
119,Chicken Roulade,260.0
119,Chipotle Chicken,260.0
119,Fish Coriander Pesto,280.0
119,Grill Chicken,260.0
119,Jamaican Chicken,280.0
119,Aloo Cheese Tikki,150.0
119,Hara Bhara Kabab,210.0
119,Tandoori Tarkari,180.0
119,Chicken Seekh Kebab,220.0
119,Lasooni Dhaniya Murgh,200.0
119,Aloo Gobhi,180.0
119,Dal Fry,200.0
119,Dal Tadka,200.0
119,Jeera Aloo,180.0
119,Lasooni Palak,240.0
119,Paneer Khurchan,280.0
119,Paneer Lababdar,280.0
119,Paneer Taka Tak,280.0
119,Tawa Subzi Banjara,260.0
119,Veg Kadai,240.0
119,Green Peas Pulao,160.0
119,Jeera Rice,120.0
119,Steamed Rice,100.0
119,Veg Dum Biryani,200.0
119,Veg Hyderabadi Biryani,220.0
119,Burnt Garlic Rice,230.0
119,Chilli Garlic Rice,260.0
119,Pyaz Mirch Ki Roti,50.0
13,All Day English Breakfast,160.0
13,Chicken Dum Biryani,199.0
13,Veg Lasagna,180.0
13,Mac N Cheese Chicken Pasta,170.0
13,Neer Dosa with Chicken Sukka Combo Meal [Serves 1],125.0
13,Butter Chicken+2 Naan,220.0
13,Veg Mac N Cheese Pasta,160.0
13,Gobi Manchurian,150.0
13,Keep Fit Chicken,150.0
13,Butter Chicken with Ghee Rice Combo Meal [Serves 1],150.0
13,Ghar ki Dalakdi with Chawal,135.0
13,Paneer Butter Masala with Ghee Rice Combo Meal [Serves 1],135.0
13,Missal Pav,60.0
13,Gulab Jamun [2 Pieces],80.0
13,Chicken Keema Pav,80.0
13,Fresh Lime Juice,80.0
13,Aloo Paratha,35.0
13,Neer Dosa with Chicken Ghee Roast Combo Meal [Serves 1],125.0
13,Bhindi Masala Fry,160.0
13,South Indian Style Chicken Pepper Dry,190.0
13,Chicken Akbari Biryani,199.0
13,Missal Pav,60.0
13,Bread [4 Slices],30.0
13,Vada Pav,60.0
13,Egg Bread Masala,60.0
13,Egg Pav Masala,60.0
13,Mexican Omelette,100.0
13,Chicken Keema Pav,80.0
13,Chicken Sukka Pav,80.0
13,Chicken Ghee Roast Pav,80.0
13,All Day English Breakfast,160.0
13,"2 Naan , Veg Makhani and Vegetable Dum Biryani with 2 Fresh Lime Soda",590.0
13,"2 Naan , Butter Chicken and Chicken Dum Biryani with 2 Fresh Lime Soda",560.0
13,Chicken Fried Rice with Nuggets [2 Pieces] Combo,160.0
13,Chicken Noodles with Nuggets [2 Pieces] Combo,160.0
13,Chicken Dum Biryani with Chicken Andhra Chilli,199.0
13,Butter Chicken+2 Naan,220.0
13,Dalakdi with Chawal Combo Meal [Serves 1],135.0
13,Paneer Butter Masala with Ghee Rice Combo Meal [Serves 1],135.0
13,Rajma Rice Combo Meal [Serves 1],135.0
13,Neer Dosa with Chicken Ghee Roast Combo Meal [Serves 1],125.0
13,Neer Dosa with Chicken Sukka Combo Meal [Serves 1],125.0
13,Neer Dosa with Chicken Curry Combo Meal [Serves 1],125.0
13,Butter Chicken with Ghee Rice Combo Meal [Serves 1],150.0
13,Ghar ki Dalakdi with Chawal,135.0
13,Ghar Ki Rajma Rice,135.0
13,Non Veg Tandoori Platter,520.0
13,Cream of Broccoli and Almond Soup,120.0
13,Cream of Mushroom Soup,110.0
13,Veg Hot n Sour Soup,95.0
13,Veg Manchow Soup,95.0
13,Veg Sweet Corn Soup,95.0
13,Tomato Soup,95.0
13,Cream of Spinach Soup,110.0
13,Cream of Chicken Soup,115.0
13,Chicken Sweet Corn Soup,115.0
13,Chicken Clear Soup,115.0
13,Chicken Manchow Soup,115.0
13,Russian Salad,95.0
13,Veg Caesar Salad,125.0
13,Veg Hawaiian Salad,125.0
13,Sprout Salad,95.0
13,Tossed Salad,95.0
13,Veg Kimchi Salad,125.0
13,Chicken Caesar Salad,175.0
13,Chicken Hawaiian Salad,175.0
13,Tandoori Mushroom,195.0
13,Tandoori Paneer,195.0
13,Malai Paneer Tikka,195.0
13,Hariyali Paneer,195.0
13,Dahi ki Tikki,195.0
13,Sev ki Tikki,195.0
13,Chicken Tikka,210.0
13,Chicken Malai Kabab,210.0
13,Tandoori Chicken,200.0
13,Chicken Peshawari Tikka,210.0
13,Chicken Hariyali Kabab,210.0
13,Chicken Achari Kabab,210.0
13,Chicken Seekh Kabab,210.0
13,Tandoori Afghani Chicken,200.0
13,Chicken Kalmi Kabab,250.0
13,Chicken Chilli Milli Kabab,210.0
13,Veg Spring Roll,150.0
13,French Fries,95.0
13,Peanut Masala,75.0
13,Cheese Nachos,140.0
13,Mexican Nachos,150.0
13,Paneer Chilli,150.0
13,Peri Peri Potatoes,150.0
13,Gobi Manchurian,150.0
13,Gobi Chilli,150.0
13,Crispy Fried Baby Corn,150.0
13,Chilli Potato,150.0
13,Honey Chilli Potato,150.0
13,Peri Peri Chicken,175.0
13,Drums of Heaven,170.0
13,Hunan Chicken,175.0
13,Devils Chicken,175.0
13,Chicken Chilli,175.0
13,Chicken Tikka Chilli,190.0
13,Chicken Lollipop,170.0
13,Chicken Pepper Dry,170.0
13,Fish Chilli,180.0
13,Fish Butter Garlic,180.0
13,Fish Finger,180.0
13,Thai Paneer,160.0
13,Bhindi Masala Fry,160.0
13,Bhindi Rawa Fry,160.0
13,Mushroom Tawa Fry,170.0
13,Paneer Ghee Roast,170.0
13,Mushroom Ghee Roast,170.0
13,Gobi Ghee Roast,160.0
13,Baby Corn Ghee Roast,160.0
13,Veg Andhra Roast,170.0
13,Chicken Ghee Roast,210.0
13,Chicken Andhra Chilli,199.0
13,Chicken Sukka,200.0
13,Chicken Urval,210.0
